58,,9496.0,39503.0,197.0,0,57
59,,9482.0,39480.0,198.0,0,58
60,,9467.0,39451.0,200.0,0,59
61,,9479.0,39433.0,202.0,0,60
62,GapJunction,9481.0,39439.0,204.0,0,61
63,,9480.0,39405.0,205.0,0,62
64,,9486.0,39380.0,207.0,0,63
65,,9486.0,39321.0,207.0,0,64
66,,9467.0,39271.0,207.0,0,65
67,,9438.0,39223.0,207.0,0,66
68,,9456.0,39134.0,207.0,0,67
69,,9490.0,39080.0,207.0,0,68
70,,9479.0,39061.0,206.0,0,69
71,,9502.0,39051.0,208.0,0,69
72,,9464.0,39057.0,204.0,0,70
73,,9495.0,39038.0,209.0,0,71
74,,9469.0,39070.0,202.0,0,72
75,,9493.0,39030.0,210.0,0,73
76,,9476.0,39090.0,200.0,0,74
77,,9507.0,39005.0,211.0,0,75
78,GapJunction,9463.0,39100.0,198.0,0,76
79,,9479.0,38982.0,213.0,0,77
80,,9458.0,39110.0,196.0,0,78
81,,9475.0,38939.0,215.0,0,79
82,,9447.0,39110.0,194.0,0,80
83,,9460.0,38913.0,217.0,0,81
84,,9443.0,39113.0,192.0,0,82
85,,9466.0,38892.0,219.0,0,83
86,,9443.0,39113.0,190.0,0,84
87,,9469.0,38871.0,220.0,0,85
88,,9443.0,39113.0,188.0,0,86
89,,9461.0,38829.0,221.0,0,87
90,,9443.0,39113.0,186.0,0,88
91,,9420.0,38777.0,221.0,0,89
92,GapJunction,9443.0,39113.0,184.0,0,90
93,,9412.0,38769.0,222.0,0,91
94,,9422.0,39135.0,181.0,0,92
95,,9398.0,38757.0,223.0,0,93
96,,9416.0,39159.0,180.0,0,94
97,,9384.0,38720.0,224.0,0,95
98,,9403.0,39175.0,178.0,0,96
99,,9365.0,38698.0,226.0,0,97
100,,9381.0,39179.0,176.0,0,98
101,,9326.0,38649.0,228.0,0,99
102,,9375.0,39178.0,174.0,0,100
103,,9294.0,38594.0,229.0,0,101
104,,9377.0,39175.0,172.0,0,102
105,,9287.0,38579.0,230.0,0,103
106,,9366.0,39174.0,170.0,0,104
107,,9277.0,38542.0,232.0,0,105
108,,9357.0,39172.0,168.0,0,106
109,,9241.0,38482.0,234.0,0,107
110,,9365.0,39185.0,166.0,0,108
111,,9232.0,38435.0,236.0,0,109
112,,9365.0,39185.0,164.0,0,110
113,,9226.0,38393.0,238.0,0,111
114,,9351.0,39185.0,162.0,0,112
115,,9216.0,38352.0,240.0,0,113
116,,9342.0,39178.0,160.0,0,114
117,,9206.0,38338.0,242.0,0,115
118,,9334.0,39179.0,158.0,0,116
119,,9193.0,38304.0,244.0,0,117
120,,9334.0,39183.0,155.0,0,118
121,,9163.0,38274.0,246.0,0,119
122,,9322.0,39185.0,153.0,0,120
123,,9143.0,38258.0,248.0,0,121
124,,9300.0,39183.0,151.0,0,122
125,,9118.0,38229.0,250.0,0,123
126,post synapse,9281.0,39172.0,150.0,0,124
127,,9082.0,38193.0,252.0,0,125
128,,9272.0,39177.0,149.0,0,126
129,,9052.0,38181.0,253.0,0,127
130,post synapse,9260.0,39178.0,147.0,0,128
131,,9034.0,38162.0,255.0,0,129
132,,9248.0,39176.0,145.0,0,130
133,,9019.0,38152.0,257.0,0,131
134,,9234.0,39173.0,143.0,0,132
135,,9000.0,38138.0,259.0,0,133
136,,9219.0,39171.0,141.0,0,134
137,,8963.0,38119.0,261.0,0,135
138,,9206.0,39168.0,139.0,0,136
139,,8934.0,38094.0,263.0,0,137
140,,9204.0,39167.0,137.0,0,138
141,,8920.0,38074.0,265.0,0,139
142,,9188.0,39161.0,134.0,0,140
143,,8911.0,38049.0,267.0,0,141
144,,9178.0,39161.0,133.0,0,142
145,,8895.0,38033.0,269.0,0,143
146,,8887.0,38023.0,271.0,0,145
147,GapJunction,8873.0,38015.0,273.0,0,146
148,,8870.0,38014.0,275.0,0,147
149,,8857.0,38012.0,276.0,0,148
150,,8855.0,38010.0,277.0,0,149
151,,8857.0,38005.0,278.0,0,150
152,,8859.0,37995.0,279.0,0,151
153,,8865.0,37989.0,281.0,0,152
154,,8857.0,37974.0,283.0,0,153
155,,8846.0,37961.0,285.0,0,154
156,,8839.0,37949.0,287.0,0,155
157,,8838.0,37951.0,289.0,0,156
158,,8830.0,37933.0,291.0,0,157
159,,8831.0,37929.0,293.0,0,158
160,,8822.0,37922.0,295.0,0,159
161,,8808.0,37908.0,297.0,0,160
162,,8801.0,37898.0,299.0,0,161
163,,8803.0,37881.0,302.0,0,162
164,,8806.0,37871.0,304.0,0,163
165,,8793.0,37862.0,305.0,0,164
166,,8804.0,37849.0,307.0,0,165
167,,8794.0,37833.0,308.0,0,166
168,,8778.0,37815.0,310.0,0,167
169,,8777.0,37790.0,311.0,0,168
170,,8777.0,37786.0,312.0,0,169
171,,8779.0,37762.0,314.0,0,170
172,,8779.0,37762.0,316.0,0,171
173,,8764.0,37750.0,318.0,0,172
174,,8746.0,37725.0,320.0,0,173
175,,8740.0,37696.0,322.0,0,174
176,,8743.0,37671.0,324.0,0,175
177,,8739.0,37657.0,326.0,0,176
178,post synapse,8733.0,37639.0,328.0,0,177
179,,8729.0,37625.0,330.0,0,178
180,,8728.0,37605.0,332.0,0,179
181,post synapse,8728.0,37604.0,334.0,0,180
182,,8728.0,37579.0,335.0,0,181
183,,8729.0,37570.0,337.0,0,182
184,,8716.0,37562.0,339.0,0,183
185,,8700.0,37551.0,341.0,0,184
186,,8696.0,37532.0,343.0,0,185
187,,8691.0,37522.0,344.0,0,186
188,,8685.0,37517.0,346.0,0,187
189,,8684.0,37508.0,348.0,0,188
190,,8686.0,37483.0,350.0,0,189
191,,8697.0,37467.0,352.0,0,190
192,,8699.0,37446.0,354.0,0,191
193,,8700.0,37425.0,356.0,0,192
194,,8694.0,37419.0,358.0,0,193
195,,8692.0,37397.0,360.0,0,194
196,,8688.0,37390.0,362.0,0,195
197,,8675.0,37376.0,363.0,0,196
198,,8670.0,37376.0,365.0,0,197
199,,8662.0,37364.0,366.0,0,198
200,,8659.0,37351.0,368.0,0,199
201,,8653.0,37339.0,370.0,0,200
202,,8653.0,37332.0,372.0,0,201
203,,8653.0,37317.0,374.0,0,202
204,,8651.0,37297.0,376.0,0,203
205,,8644.0,37284.0,378.0,0,204
206,,8652.0,37263.0,380.0,0,205
207,,8642.0,37239.0,382.0,0,206
208,,8642.0,37231.0,384.0,0,207
209,,8635.0,37219.0,386.0,0,208
210,,8634.0,37204.0,388.0,0,209
211,,8634.0,37200.0,389.0,0,210
212,,8635.0,37193.0,391.0,0,211
213,,8630.0,37184.0,393.0,0,212
214,,8629.0,37175.0,395.0,0,213
215,,8626.0,37164.0,397.0,0,214
216,,8615.0,37138.0,399.0,0,215
217,,8614.0,37129.0,401.0,0,216
218,,8610.0,37114.0,403.0,0,217
219,,8611.0,37098.0,405.0,0,218
220,,8611.0,37087.0,407.0,0,219
221,,8609.0,37081.0,409.0,0,220
222,,8603.0,37078.0,411.0,0,221
223,,8586.0,37065.0,413.0,0,222
224,,8586.0,37065.0,415.0,0,223
225,,8583.0,37059.0,417.0,0,224
226,,8583.0,37059.0,419.0,0,225
227,,8597.0,37057.0,420.0,0,226
228,,8584.0,36720.0,421.0,0,227
229,,8590.0,36727.0,422.0,0,228
230,,8580.0,36719.0,425.0,0,229
231,,8590.0,36722.0,427.0,0,230
232,,8580.0,36720.0,429.0,0,231
233,,8557.0,36706.0,431.0,0,232
234,,8543.0,36711.0,433.0,0,233
235,,8531.0,36708.0,435.0,0,234
236,,8520.0,36704.0,437.0,0,235
237,,8500.0,36708.0,439.0,0,236
238,,8485.0,36705.0,441.0,0,237
239,,8482.0,36695.0,443.0,0,238
240,,8470.0,36701.0,445.0,0,239
241,,8470.0,36699.0,447.0,0,240
242,,8475.0,36701.0,449.0,0,241
243,,8468.0,36702.0,451.0,0,242
244,,8467.0,36713.0,453.0,0,243
245,,8451.0,36728.0,455.0,0,244
246,,8454.0,36738.0,456.0,0,245
247,,8451.0,36742.0,457.0,0,246
248,,8446.0,36747.0,459.0,0,247
249,,8445.0,36754.0,461.0,0,248
250,,8438.0,36761.0,463.0,0,249
251,,8437.0,36760.0,466.0,0,250
252,,8433.0,36755.0,468.0,0,251
253,,8428.0,36732.0,470.0,0,252
254,,8420.0,36732.0,472.0,0,253
255,,8416.0,36728.0,474.0,0,254
256,,8414.0,36720.0,476.0,0,255
257,,8418.0,36714.0,478.0,0,256
258,,8434.0,36712.0,480.0,0,257
259,,8438.0,36706.0,481.0,0,258
260,,8437.0,36696.0,483.0,0,259
261,,8473.0,36702.0,483.0,0,260
262,,8430.0,36699.0,484.0,0,260
263,,8515.0,36699.0,483.0,0,261
264,,8428.0,36700.0,485.0,0,262
265,,8542.0,36656.0,483.0,0,263
266,,8428.0,36700.0,487.0,0,264
267,,8553.0,36603.0,483.0,0,265
268,,8420.0,36693.0,489.0,0,266
269,,8545.0,36562.0,483.0,0,267
270,,8420.0,36694.0,491.0,0,268
271,,8549.0,36529.0,483.0,0,269
272,,8420.0,36695.0,493.0,0,270
273,,8559.0,36505.0,483.0,0,271
274,,8413.0,36700.0,495.0,0,272
275,,8563.0,36458.0,483.0,0,273
276,,8410.0,36701.0,497.0,0,274
277,,8587.0,36431.0,483.0,0,275
278,,8398.0,36713.0,499.0,0,276
279,,8592.0,36403.0,483.0,0,277
280,,8381.0,36722.0,501.0,0,278
281,,8602.0,36373.0,483.0,0,279
282,post synapse,8358.0,36744.0,503.0,0,280
283,,8629.0,36332.0,483.0,0,281
284,,8343.0,36753.0,505.0,0,282
285,,8660.0,36293.0,483.0,0,283
286,,8342.0,36764.0,507.0,0,284
287,post synapse,8661.0,36286.0,484.0,0,285
288,,8321.0,36771.0,509.0,0,286
289,,8653.0,36293.0,486.0,0,287
290,,8329.0,36769.0,512.0,0,288
291,,8647.0,36306.0,488.0,0,289
292,,8321.0,36777.0,514.0,0,290
293,,8310.0,36784.0,516.0,0,292
294,,8303.0,36803.0,518.0,0,293
295,,8301.0,36806.0,520.0,0,294
296,,8290.0,36819.0,522.0,0,295
297,,8286.0,36834.0,524.0,0,296
298,,8276.0,36846.0,526.0,0,297
299,,8267.0,36851.0,527.0,0,298
300,,8261.0,36857.0,529.0,0,299
301,,8249.0,36864.0,531.0,0,300
302,,8247.0,36859.0,532.0,0,301
303,post synapse,8249.0,36866.0,533.0,0,302
304,,8246.0,36874.0,534.0,0,303
305,,8239.0,36878.0,535.0,0,304
306,,8228.0,36883.0,536.0,0,305
307,,8215.0,36888.0,537.0,0,306
308,,8199.0,36889.0,539.0,0,307
309,,8176.0,36895.0,541.0,0,308
310,,8176.0,36895.0,543.0,0,309
311,,8176.0,36895.0,545.0,0,310
312,,8176.0,36895.0,547.0,0,311
313,,8160.0,36897.0,549.0,0,312
314,,8145.0,36898.0,551.0,0,313
315,,8125.0,36897.0,553.0,0,314
316,,8125.0,36897.0,555.0,0,315
317,,8114.0,36896.0,557.0,0,316
318,,8099.0,36872.0,559.0,0,317
319,,8088.0,36883.0,561.0,0,318
320,,8086.0,36884.0,563.0,0,319
321,,8083.0,36878.0,565.0,0,320
322,,8082.0,36876.0,567.0,0,321
323,,8081.0,36873.0,569.0,0,322
324,,8081.0,36873.0,571.0,0,323
325,,8077.0,36871.0,573.0,0,324
326,,8065.0,36859.0,575.0,0,325
327,,8065.0,36859.0,577.0,0,326
328,post synapse,8065.0,36859.0,579.0,0,327
329,,8061.0,36865.0,581.0,0,328
330,,8054.0,36866.0,582.0,0,329
331,,8047.0,36875.0,584.0,0,330
332,,8041.0,36902.0,586.0,0,331
333,,8037.0,36907.0,588.0,0,332
334,,8030.0,36920.0,589.0,0,333
335,,8033.0,36934.0,591.0,0,334
336,,8033.0,36934.0,593.0,0,335
337,,8051.0,36933.0,595.0,0,336
338,,8057.0,36931.0,597.0,0,337
339,,8073.0,36927.0,599.0,0,338
340,,8086.0,36926.0,600.0,0,339
341,,8097.0,36918.0,602.0,0,340
342,,8104.0,36913.0,604.0,0,341
343,,8106.0,36899.0,606.0,0,342
344,,8113.0,36893.0,608.0,0,343
345,,8120.0,36876.0,610.0,0,344
346,,8121.0,36870.0,612.0,0,345
347,,8127.0,36867.0,614.0,0,346
348,,8127.0,36867.0,616.0,0,347
349,,8134.0,36866.0,618.0,0,348
350,,8138.0,36863.0,620.0,0,349
351,,8138.0,36860.0,622.0,0,350
352,,8141.0,36860.0,624.0,0,351
353,,8144.0,36857.0,626.0,0,352
354,post synapse,8151.0,36852.0,628.0,0,353
355,,8155.0,36851.0,630.0,0,354
356,,8167.0,36871.0,632.0,0,355
357,,8172.0,36877.0,635.0,0,356
358,,8173.0,36896.0,637.0,0,357
359,,8169.0,36940.0,637.0,0,358
360,,8189.0,36846.0,637.0,0,358
361,,8131.0,37006.0,637.0,0,359
362,,8207.0,36807.0,637.0,0,360
363,,8108.0,37054.0,637.0,0,361
364,,8212.0,36799.0,638.0,0,362
365,,8054.0,37099.0,637.0,0,363
366,,8210.0,36794.0,639.0,0,364
367,,8034.0,37139.0,637.0,0,365
368,,8210.0,36794.0,641.0,0,366
369,,8023.0,37152.0,638.0,0,367
370,post synapse,8207.0,36781.0,643.0,0,368
371,,8032.0,37147.0,639.0,0,369
372,,8205.0,36777.0,645.0,0,370
373,,8023.0,37161.0,640.0,0,371
374,,8199.0,36771.0,647.0,0,372
375,,8012.0,37170.0,641.0,0,373
376,,8199.0,36771.0,649.0,0,374
377,,8001.0,37190.0,642.0,0,375
378,,8199.0,36771.0,651.0,0,376
379,,7988.0,37205.0,643.0,0,377
380,,8199.0,36771.0,653.0,0,378
381,,7970.0,37233.0,644.0,0,379
382,,8191.0,36786.0,655.0,0,380
383,,7964.0,37252.0,645.0,0,381
384,,8188.0,36783.0,657.0,0,382
385,,7964.0,37261.0,646.0,0,383
386,,8187.0,36781.0,659.0,0,384
387,,7958.0,37269.0,647.0,0,385
388,,8187.0,36780.0,661.0,0,386
389,,7954.0,37277.0,648.0,0,387
390,,8185.0,36790.0,663.0,0,388
391,post synapse,7933.0,37321.0,650.0,0,389
392,,8178.0,36796.0,665.0,0,390
393,,7924.0,37344.0,651.0,0,391
394,,8177.0,36793.0,667.0,0,392
395,,7921.0,37348.0,652.0,0,393
396,,8177.0,36793.0,669.0,0,394
397,,7919.0,37364.0,653.0,0,395
398,,8176.0,36786.0,671.0,0,396
399,,7913.0,37384.0,654.0,0,397
400,,8176.0,36786.0,673.0,0,398
401,,7901.0,37411.0,655.0,0,399
402,,8180.0,36786.0,675.0,0,400
403,,7883.0,37435.0,657.0,0,401
404,,8188.0,36781.0,677.0,0,402
405,,7881.0,37451.0,658.0,0,403
406,,8151.0,36778.0,677.0,0,404
407,,8238.0,36802.0,677.0,0,404
408,,7873.0,37471.0,659.0,0,405
409,,8120.0,36777.0,677.0,0,406
410,,8266.0,36821.0,678.0,0,407
411,,7851.0,37506.0,660.0,0,408
412,,8086.0,36771.0,677.0,0,409
413,,8272.0,36825.0,680.0,0,410
414,,7850.0,37526.0,661.0,0,411
415,,8069.0,36776.0,678.0,0,412
416,,8278.0,36829.0,681.0,0,413
417,,7848.0,37538.0,662.0,0,414
418,,8036.0,36781.0,679.0,0,415
419,,8281.0,36833.0,682.0,0,416
420,,7845.0,37555.0,663.0,0,417
421,,8022.0,36785.0,680.0,0,418
422,,8285.0,36833.0,683.0,0,419
423,,7838.0,37606.0,663.0,0,420
424,,8008.0,36779.0,681.0,0,421
425,,8301.0,36836.0,684.0,0,422
426,,7838.0,37622.0,664.0,0,423
427,,7967.0,36778.0,681.0,0,424
428,,8305.0,36838.0,686.0,0,425
429,,7837.0,37660.0,665.0,0,426
430,,7907.0,36773.0,682.0,0,427
431,,8333.0,36846.0,688.0,0,428
432,,7841.0,37670.0,666.0,0,429
433,,7882.0,36761.0,683.0,0,430
434,,8345.0,36848.0,690.0,0,431
435,,7844.0,37684.0,667.0,0,432
436,post synapse,7878.0,36765.0,684.0,0,433
437,post synapse,8359.0,36851.0,691.0,0,434
438,,7848.0,37686.0,668.0,0,435
439,,7875.0,36757.0,685.0,0,436
440,,8365.0,36851.0,692.0,0,437
441,,7850.0,37702.0,669.0,0,438
442,,7877.0,36755.0,686.0,0,439
443,,8374.0,36849.0,694.0,0,440
444,,7868.0,37737.0,671.0,0,441
445,,7871.0,36750.0,687.0,0,442
446,,8379.0,36848.0,696.0,0,443
447,,7884.0,37764.0,673.0,0,444
448,,7866.0,36751.0,689.0,0,445
449,,8389.0,36849.0,698.0,0,446
450,,7897.0,37793.0,675.0,0,447
451,,7864.0,36741.0,691.0,0,448
452,,8399.0,36851.0,699.0,0,449
453,,7913.0,37837.0,677.0,0,450
454,,8424.0,36857.0,701.0,0,452
455,,7937.0,37860.0,679.0,0,453
456,,8430.0,36864.0,702.0,0,454
457,,7953.0,37884.0,681.0,0,455
458,,8451.0,36864.0,704.0,0,456
459,,7985.0,37925.0,683.0,0,457
460,,8457.0,36862.0,706.0,0,458
461,,8005.0,37952.0,684.0,0,459
462,,8463.0,36867.0,708.0,0,460
463,,8022.0,37975.0,686.0,0,461
464,,8458.0,36866.0,710.0,0,462
465,,8044.0,37990.0,687.0,0,463
466,,8484.0,36866.0,712.0,0,464
467,,8055.0,37999.0,688.0,0,465
468,,8489.0,36871.0,714.0,0,466
469,,8070.0,38016.0,690.0,0,467
470,,8501.0,36882.0,716.0,0,468
471,,8085.0,38027.0,691.0,0,469
472,,8509.0,36880.0,718.0,0,470
473,,8100.0,38035.0,692.0,0,471
474,,8517.0,36878.0,720.0,0,472
475,,8120.0,38050.0,693.0,0,473
476,,8524.0,36879.0,722.0,0,474
477,,8127.0,38057.0,694.0,0,475
478,,8524.0,36879.0,724.0,0,476
479,,8143.0,38058.0,695.0,0,477
480,,8527.0,36878.0,726.0,0,478
481,,8152.0,38059.0,697.0,0,479
482,,8539.0,36873.0,728.0,0,480
483,,8159.0,38057.0,699.0,0,481
484,,8551.0,36878.0,730.0,0,482
485,,8169.0,38060.0,701.0,0,483
486,,8562.0,36880.0,732.0,0,484
487,,8171.0,38063.0,703.0,0,485
488,,8562.0,36879.0,734.0,0,486
489,,8174.0,38066.0,705.0,0,487
490,,8572.0,36884.0,736.0,0,488
491,,8174.0,38066.0,707.0,0,489
492,,8583.0,36886.0,737.0,0,490
493,,8178.0,38062.0,709.0,0,491
494,,8587.0,36886.0,739.0,0,492
495,,8178.0,38062.0,711.0,0,493
496,,8593.0,36892.0,741.0,0,494
497,,8177.0,38058.0,713.0,0,495
498,,8586.0,36888.0,742.0,0,496
499,,8177.0,38058.0,715.0,0,497
500,,8591.0,36885.0,744.0,0,498
501,post synapse,8177.0,38058.0,717.0,0,499
502,,8594.0,36888.0,746.0,0,500
503,,8175.0,38052.0,719.0,0,501
504,,8605.0,36892.0,748.0,0,502
505,,8180.0,38047.0,720.0,0,503
506,,8614.0,36901.0,750.0,0,504
507,,8180.0,38044.0,722.0,0,505
508,,8632.0,36897.0,752.0,0,506
509,,8176.0,38042.0,724.0,0,507
510,,8638.0,36902.0,754.0,0,508
511,,8183.0,38048.0,726.0,0,509
512,,8643.0,36901.0,756.0,0,510
513,,8192.0,38058.0,728.0,0,511
514,,8646.0,36901.0,759.0,0,512
515,,8198.0,38067.0,730.0,0,513
516,,8654.0,36903.0,761.0,0,514
517,,8210.0,38076.0,732.0,0,515
518,,8666.0,36906.0,763.0,0,516
519,,8228.0,38094.0,734.0,0,517
520,,8663.0,36907.0,765.0,0,518
521,,8233.0,38102.0,736.0,0,519
522,,8675.0,36908.0,766.0,0,520
523,,8235.0,38110.0,738.0,0,521
524,,8678.0,36905.0,768.0,0,522
525,,8241.0,38114.0,740.0,0,523
526,,8678.0,36905.0,770.0,0,524
527,,8241.0,38126.0,742.0,0,525
528,,8701.0,36907.0,772.0,0,526
529,,8240.0,38124.0,743.0,0,527
530,,8714.0,36907.0,774.0,0,528
531,,8232.0,38119.0,745.0,0,529
532,,8725.0,36907.0,776.0,0,530
533,,8234.0,38120.0,746.0,0,531
534,post synapse,8746.0,36906.0,778.0,0,532
535,,8239.0,38124.0,748.0,0,533
536,,8757.0,36909.0,780.0,0,534
537,,8237.0,38137.0,749.0,0,535
538,,8778.0,36911.0,783.0,0,536
539,,8239.0,38140.0,751.0,0,537
540,,8793.0,36913.0,785.0,0,538
541,,8246.0,38147.0,753.0,0,539
542,,8806.0,36918.0,787.0,0,540
543,,8254.0,38153.0,755.0,0,541
544,,8818.0,36920.0,789.0,0,542
545,,8260.0,38156.0,757.0,0,543
546,,8819.0,36919.0,791.0,0,544
547,,8279.0,38148.0,759.0,0,545
548,,8828.0,36926.0,791.0,0,546
549,,8284.0,38143.0,761.0,0,547
550,,8851.0,36925.0,792.0,0,548
551,,8284.0,38143.0,763.0,0,549
552,,8859.0,36929.0,793.0,0,550
553,,8293.0,38139.0,765.0,0,551
554,,8875.0,36929.0,794.0,0,552
555,,8302.0,38130.0,767.0,0,553
556,,8922.0,36938.0,794.0,0,554
557,,8843.0,36915.0,795.0,0,554
558,,8307.0,38128.0,769.0,0,555
559,,8949.0,36933.0,794.0,0,556
560,,8843.0,36915.0,797.0,0,557
561,,8321.0,38119.0,771.0,0,558
562,,8962.0,36938.0,795.0,0,559
563,,8843.0,36915.0,799.0,0,560
564,,8328.0,38119.0,773.0,0,561
565,,8969.0,36939.0,796.0,0,562
566,,8843.0,36915.0,801.0,0,563
567,,8342.0,38125.0,774.0,0,564
568,,8990.0,36941.0,797.0,0,565
569,,8843.0,36915.0,803.0,0,566
570,,8359.0,38117.0,776.0,0,567
571,,9003.0,36942.0,798.0,0,568
572,,8853.0,36906.0,805.0,0,569
573,,8359.0,38117.0,778.0,0,570
574,,9023.0,36940.0,799.0,0,571
575,,8854.0,36904.0,807.0,0,572
576,,8369.0,38119.0,780.0,0,573
577,,9046.0,36933.0,799.0,0,574
578,,8859.0,36899.0,809.0,0,575
579,,8379.0,38123.0,782.0,0,576
580,,9057.0,36931.0,800.0,0,577
581,,8868.0,36881.0,811.0,0,578
582,,8396.0,38129.0,784.0,0,579
583,,9075.0,36929.0,801.0,0,580
584,,8882.0,36872.0,813.0,0,581
585,,8412.0,38134.0,786.0,0,582
586,,9087.0,36922.0,802.0,0,583
587,,8882.0,36872.0,815.0,0,584
588,,8433.0,38140.0,788.0,0,585
589,post synapse,9085.0,36927.0,803.0,0,586
590,,8866.0,36865.0,817.0,0,587
591,,8455.0,38148.0,790.0,0,588
592,,9100.0,36936.0,804.0,0,589
593,,8864.0,36862.0,819.0,0,590
594,,8451.0,38138.0,791.0,0,591
595,,9114.0,36943.0,805.0,0,592
596,,8860.0,36844.0,821.0,0,593
597,,8464.0,38140.0,793.0,0,594
598,,9146.0,36964.0,805.0,0,595
599,,8867.0,36839.0,823.0,0,596
600,,8467.0,38145.0,795.0,0,597
601,,9193.0,36994.0,805.0,0,598
602,post synapse,8865.0,36836.0,825.0,0,599
603,,8475.0,38146.0,796.0,0,600
604,,9220.0,37013.0,806.0,0,601
605,,8861.0,36834.0,827.0,0,602
606,,8480.0,38143.0,797.0,0,603
607,,9232.0,37017.0,807.0,0,604
608,,8868.0,36831.0,829.0,0,605
609,,8483.0,38149.0,798.0,0,606
610,,9243.0,37022.0,808.0,0,607
611,,8879.0,36819.0,831.0,0,608
612,,8489.0,38142.0,799.0,0,609
613,,9256.0,37025.0,809.0,0,610
614,,8882.0,36824.0,833.0,0,611
615,,8493.0,38143.0,800.0,0,612
616,,9274.0,37030.0,810.0,0,613
617,,8885.0,36828.0,835.0,0,614
618,,8495.0,38142.0,801.0,0,615
619,,9287.0,37039.0,811.0,0,616
620,,8885.0,36829.0,837.0,0,617
621,,8490.0,38142.0,802.0,0,618
622,,9315.0,37055.0,812.0,0,619
623,,8885.0,36829.0,839.0,0,620
624,,8493.0,38137.0,804.0,0,621
625,,9345.0,37071.0,812.0,0,622
626,,8885.0,36829.0,841.0,0,623
627,,8492.0,38134.0,806.0,0,624
628,post synapse,9361.0,37070.0,813.0,0,625
629,,8885.0,36829.0,843.0,0,626
630,,8501.0,38127.0,808.0,0,627
631,,9385.0,37089.0,814.0,0,628
632,,8884.0,36819.0,845.0,0,629
633,,8507.0,38120.0,810.0,0,630
634,,9407.0,37092.0,815.0,0,631
635,,8897.0,36819.0,847.0,0,632
636,,8510.0,38111.0,812.0,0,633
637,,9415.0,37100.0,816.0,0,634
638,post synapse,8900.0,36814.0,848.0,0,635
639,,8516.0,38104.0,814.0,0,636
640,,9451.0,37126.0,817.0,0,637
641,,8905.0,36812.0,850.0,0,638
642,,8519.0,38099.0,816.0,0,639
643,,9471.0,37135.0,818.0,0,640
644,,8908.0,36809.0,852.0,0,641
645,,8529.0,38094.0,818.0,0,642
646,,9484.0,37144.0,819.0,0,643
647,,8912.0,36800.0,854.0,0,644
648,,8534.0,38091.0,820.0,0,645
649,,9499.0,37151.0,820.0,0,646
650,,8912.0,36800.0,856.0,0,647
651,,8534.0,38092.0,822.0,0,648
652,,9518.0,37155.0,821.0,0,649
653,,8913.0,36796.0,858.0,0,650
654,,8541.0,38088.0,823.0,0,651
655,,9537.0,37158.0,822.0,0,652
656,,8914.0,36795.0,860.0,0,653
657,,8542.0,38086.0,825.0,0,654
658,,9549.0,37176.0,823.0,0,655
659,,8921.0,36785.0,862.0,0,656
660,,8544.0,38079.0,827.0,0,657
661,,9563.0,37187.0,823.0,0,658
